k,time,comp_time
135,6.807054758071899,0.00046562699981222977
136,6.8572447299957275,0.0006528760000037437
137,6.90713095664978,0.0005366290001802554
138,6.957176446914673,0.000505564999912167
139,7.007076978683472,0.00047496900015175925
140,7.056962728500366,0.0004199119998702372
141,7.10710597038269,0.0005169819996808656
142,7.157141923904419,0.0005575320001298678
143,7.207120418548584,0.0004925629996250791
144,7.257408380508423,0.0005247099998086924
145,7.307201862335205,0.0005620550000458024
146,7.357173919677734,0.0005195859998821106
147,7.4071044921875,0.000481307999962155
148,7.457026481628418,0.0004999900002076174
149,7.507109880447388,0.0005378790001486777
150,7.557097911834717,0.0005059550003352342
151,7.607080936431885,0.0005061469996689993
152,7.656965494155884,0.00047569300022587413
153,7.707093954086304,0.0004861259999415779
154,7.757072687149048,0.0004597349998221034
155,7.807037591934204,0.00045826099994883407
156,7.856980085372925,0.0004628900001080183
157,7.907150745391846,0.000538287999916065
158,7.9577977657318115,0.0008030760000110604
159,8.007042407989502,0.00049324700012221
160,8.056944608688354,0.0004330759998083522
161,8.107133626937866,0.0004913930001748668
162,8.157215356826782,0.0006008940003994212
163,8.207144498825073,0.0005296340000313648
164,8.257179021835327,0.0005364529997677892
165,8.307194232940674,0.0005493450003086764
166,8.357057332992554,0.0004713539997283078
167,8.407135009765625,0.0005109260000608629
168,8.456919193267822,0.000435404999734601
169,8.507092714309692,0.0005239659999460855
170,8.557062149047852,0.00046441899985438795
171,8.607372045516968,0.0007179829999586218
172,8.657574653625488,0.0008493870000165771
173,8.70723009109497,0.0005424099999800092
174,8.757092475891113,0.0004922399998577021
175,8.807151556015015,0.000525652000305854
176,8.856932401657104,0.00043542000003071735
177,8.907049655914307,0.0004603479997058457
178,8.95708703994751,0.0004778190000251925
179,9.00710654258728,0.0004977349999535363
180,9.057112693786621,0.0005354099998839956
181,9.107056617736816,0.0004697109998232918
182,9.157196521759033,0.0005708900002900918
183,9.207047700881958,0.0005231109998931061
184,9.257304191589355,0.000695267000082822
185,9.307111740112305,0.0005144739998286241
186,9.357162237167358,0.0005437750000965025
187,9.407058238983154,0.0004909959998258273
188,9.457059144973755,0.0004978189999746974
189,9.50699496269226,0.0004730669998025405
190,9.55717158317566,0.0005709699998988071
191,9.60726809501648,0.0005155150001883158
192,9.657351016998291,0.00045261600007506786
193,9.707290887832642,0.0005229729999882693
194,9.75717830657959,0.0005468700001074467
195,9.807218551635742,0.0005862360003447975
196,9.856991052627563,0.0004440309999154124
197,9.907157182693481,0.0005218989999775658
198,9.957088708877563,0.0005272799999147537
199,10.007340669631958,0.0005288869997457368
200,10.057042598724365,0.00047307700015153387
201,10.107239007949829,0.0005989889996271813
202,10.157259941101074,0.0005329699997673742
203,10.207199335098267,0.0005413110002336907
204,10.25704574584961,0.00046258600013970863
205,10.307252645492554,0.0005748560001848091
206,10.357251167297363,0.0005606240001725382
207,10.407282590866089,0.0006126069997662853
208,10.456929206848145,0.00043755400020017987
209,10.50717568397522,0.0005175549999876239
210,10.557068109512329,0.0004816800001208321
211,10.607173681259155,0.0005835799997839786
212,10.657021522521973,0.00047489099961239845
213,10.707197427749634,0.0005489689997375535
214,10.757221698760986,0.0005419150002126116
215,10.807110786437988,0.0005012999999962631
216,10.856995105743408,0.0004912459999104613
217,10.907117366790771,0.0004976290001650341
218,10.957119464874268,0.0004830050002055941
219,11.007242202758789,0.000574378999772307
220,11.05698823928833,0.0004755219997605309
221,11.107096672058105,0.0005072119997748814
222,11.157225608825684,0.0005841249999321008
223,11.207032442092896,0.00045742200018139556
224,11.257169723510742,0.0005383200000323995
225,11.307093143463135,0.00048598700004731654
226,11.357169389724731,0.000537481000264961
227,11.407179594039917,0.0005386140001064632
228,11.457377195358276,0.0005609529998764629
229,11.507261991500854,0.0005904569998165243
230,11.557088375091553,0.000519240999892645
231,11.607319831848145,0.000534383000285743
232,11.657030582427979,0.0004721949999293429
233,11.707237482070923,0.0005379879999054538
234,11.757180452346802,0.0005358620001061354
235,11.807171106338501,0.000549241000044276
236,11.856908321380615,0.0004236680001667992
237,11.907063722610474,0.000492052000026888
238,11.957007646560669,0.00045939099982206244
239,12.00733733177185,0.0007413680000354361
240,12.057729959487915,0.0007324619996325055
241,12.107069730758667,0.0005365039996831911
242,12.15721344947815,0.0006001490000926424
243,12.20701813697815,0.0004791470000782283
244,12.256914854049683,0.0004378710000310093
245,12.307111978530884,0.0005118230001244228
246,12.357306480407715,0.000599178999891592
247,12.407169818878174,0.0005391099998632853
248,12.457180500030518,0.0005259959998511476
249,12.507770538330078,0.0008345460000782623
250,12.557190895080566,0.0005328990000634803
251,12.60727310180664,0.0006376960000125109
252,12.656978368759155,0.00044847500021205633
253,12.707172155380249,0.000516183999934583
254,12.757198572158813,0.0005409210002653708
255,12.807072162628174,0.0005013979998693685
256,12.857046127319336,0.0004772379998030374
257,12.907195568084717,0.000557101000140392
258,12.957184314727783,0.0005262590002530487
259,13.007498979568481,0.0007358140001088032
260,13.057018280029297,0.0004734079998343077
261,13.107088565826416,0.00046901599989723763
262,13.157254695892334,0.0005789210003968037
263,13.207190752029419,0.0005525159999706375
264,13.25736689567566,0.0007732609997219697
265,13.307225942611694,0.0005323410000528384
266,13.357187747955322,0.0005147839997334813
267,13.407187938690186,0.000566056000025128
268,13.45703911781311,0.0004529319999164727
269,13.507095575332642,0.0004830369998671813
270,13.557206153869629,0.0005633350001517101
271,13.607115745544434,0.0005301410001266049
272,13.657367706298828,0.0005583450001722667
273,13.707295894622803,0.0006087210003897781
274,13.757127285003662,0.000509071000124095
275,13.80719804763794,0.000578049999603536
276,13.857001781463623,0.0004397990001052676
277,13.907249450683594,0.0005360979998840776
278,13.957242727279663,0.0005912709998483479
279,14.007280349731445,0.0005380810002861836
280,14.057091236114502,0.0005009270003029087
281,14.107496976852417,0.000674687000355334
282,14.157236814498901,0.00048156999991988414
283,14.207197427749634,0.0006098109997765278
284,14.257281064987183,0.0006689550000373856
285,14.307218551635742,0.0005944340000496595
286,14.357154607772827,0.0005110209999656945
287,14.407097339630127,0.0005131380003149388
288,14.456926107406616,0.00044605599987335154
289,14.507251977920532,0.0005898770000385412
290,14.55710482597351,0.00046710200012967107
291,14.607177257537842,0.0005283350001263898
292,14.657050609588623,0.0004902440000478236
293,14.707155227661133,0.0005407499998000276
294,14.757097959518433,0.00046070600001257844
295,14.80715274810791,0.0005308080003487703
296,14.857163429260254,0.0006370320002133667
297,14.907179832458496,0.0005117450000398094
298,14.957186222076416,0.0004977570001756249
299,15.007083177566528,0.0005000169999220816
300,15.056998491287231,0.0005105690001983021
301,15.107079982757568,0.0004997310002181621
302,15.157135009765625,0.0005294620000313444
303,15.207269668579102,0.0005962360000921763
304,15.257415533065796,0.0007661770000595425
305,15.307175159454346,0.0004570869996314286
306,15.357124328613281,0.0005034410000916978
307,15.407198190689087,0.0005788120001852803
308,15.456919193267822,0.0004587980001815595
309,15.50711441040039,0.0005292060000101628
310,15.55710744857788,0.0005088329999125563
311,15.607425689697266,0.0008326390002366679
312,15.65723705291748,0.0004702370001723466
313,15.707211256027222,0.0005372099999476632
314,15.757145166397095,0.0004948179998791602
315,15.807572603225708,0.0006517810002151236
316,15.857130527496338,0.0005557100002988591
317,15.90705394744873,0.0004573969999910332
318,15.957144498825073,0.0005161149997547909
319,16.007335901260376,0.0006942709997019847
320,16.056988954544067,0.00048248600023725885
321,16.107213973999023,0.0005688649998774054
322,16.157108068466187,0.0005342749996088969
323,16.20701026916504,0.0004610189998857095
324,16.25720739364624,0.0005577560000347148
325,16.307119369506836,0.0005045799998697476
326,16.357429027557373,0.00064982300000338
327,16.407185316085815,0.0005930859997533844
328,16.45701503753662,0.0004919259999951464
329,16.507086753845215,0.0004938609999953769
330,16.557478666305542,0.0008453540003756643
331,16.60711145401001,0.0005164579997654073
332,16.657259464263916,0.0006422209999072948
333,16.707432746887207,0.0007592739998472098
334,16.757091760635376,0.00047508799980278127
335,16.80738639831543,0.0007172529999479593
336,16.857234001159668,0.0006382629999279743
337,16.907153129577637,0.0005101219999232853
338,16.957148790359497,0.000500424000165367
339,17.00727128982544,0.0005790590003016405
340,17.056952953338623,0.00048268800037476467
341,17.107155084609985,0.0005283999998937361
342,17.1571946144104,0.0005037549999542534
343,17.207507133483887,0.0006550759999299771
344,17.257235527038574,0.0006594930000574095
345,17.30713653564453,0.0005045650000283786
346,17.357142448425293,0.000520691000019724
347,17.407111644744873,0.00048126900037459563
348,17.45708727836609,0.0005023600001550221
349,17.50711965560913,0.0004867090001425822
350,17.557175874710083,0.0005571389997385268
351,17.607187509536743,0.0005355349999263126
352,17.657159328460693,0.0005712520000997756
353,17.70719027519226,0.0005208840002524084
354,17.75721764564514,0.0005131169996275275
355,17.807209968566895,0.000623279999672377
356,17.85697603225708,0.00046772699988650857
357,17.907201290130615,0.0004924250001749897
358,17.957115173339844,0.000504294000165828
359,18.00717258453369,0.0005225110003266309
360,18.056983470916748,0.0004424520002430654
361,18.107022047042847,0.00045804799992765766
362,18.157108068466187,0.000492848999783746
363,18.20703673362732,0.00047618000007787487
364,18.257018566131592,0.0005171979996703158
365,18.3070867061615,0.0005057059997852775
366,18.357229709625244,0.00055654300012975
367,18.40710186958313,0.000532017999830714
368,18.457021236419678,0.00046612300002379925
369,18.507097721099854,0.0005102459999761777
370,18.55726146697998,0.0006244480000532349
371,18.607139587402344,0.0005633370001305593
372,18.657014846801758,0.00047650400028942386
373,18.707189083099365,0.0004886560000159079
374,18.757080078125,0.0005053869999755989
375,18.80712866783142,0.0005549120000978292
376,18.85707712173462,0.000495373999910953
377,18.90711998939514,0.0005131040002197551
378,18.957146883010864,0.0005283099999360275
379,19.007205963134766,0.0006644069999310886
380,19.05702519416809,0.0004922779999105842
381,19.10714316368103,0.0005191340001147182
382,19.157184839248657,0.0005556950000027427
383,19.207163333892822,0.0005090419999760343
384,19.25728464126587,0.0006491999997706444
385,19.307120323181152,0.0005009940000491042
386,19.357136964797974,0.000519356000040716
387,19.407101154327393,0.0005146079997757624
388,19.457276821136475,0.000671968000006018
389,19.50719118118286,0.0005445259998850815
390,19.557026863098145,0.0004720949996226409
391,19.60726809501648,0.0006450619998759066
392,19.657172203063965,0.0005767450002167607
393,19.707244157791138,0.0005774700002803002
394,19.757174491882324,0.0005525220003619324
395,19.80707859992981,0.0005039430002398149
396,19.857184171676636,0.0005851860000802844
397,19.907190084457397,0.0005348450004021288
398,19.957094430923462,0.0004912169997624005
399,20.007152795791626,0.0005372830000851536
400,20.057002782821655,0.00047014900019348715
401,20.107106685638428,0.0005043569999543251
402,20.157331466674805,0.0007128359998205269
403,20.207271099090576,0.0006466800000453077
404,20.257208108901978,0.0005333420003807987
405,20.30720615386963,0.0005625720000352885
406,20.357195138931274,0.000569397999697685
407,20.407209634780884,0.0005336320000424166
408,20.457027912139893,0.00047927700006766827
409,20.50716495513916,0.0005102579998492729
410,20.557108640670776,0.0005269700000098965
411,20.607200622558594,0.0005589119996329828
412,20.657130479812622,0.0006074990001252445
413,20.707261562347412,0.0005257419998088153
414,20.757189989089966,0.0005411689999164082
415,20.807255744934082,0.0005846289996043197
416,20.857165098190308,0.0005191559998820594
417,20.907147884368896,0.0005461639998429746
418,20.957165241241455,0.0005245110000942077
419,21.007289171218872,0.0006405879998965247
420,21.05701518058777,0.0004927820000375505
421,21.107057094573975,0.0004651529998227488
422,21.157161951065063,0.0005181070000617183
423,21.20705819129944,0.00048099600007844856
424,21.257050037384033,0.000530442999661318
425,21.307151794433594,0.0005676079999830108
426,21.357192754745483,0.0006009740000081365
427,21.407174110412598,0.0005369179998524487
428,21.457464933395386,0.0007599900000059279
429,21.507125854492188,0.0005042220000177622
430,21.557124853134155,0.0005125560001033591
431,21.60710859298706,0.0005250819999673695
432,21.657315969467163,0.0007619130001330632
433,21.70716643333435,0.0005877110002074915
434,21.75710105895996,0.0005252650003058079
435,21.80716586112976,0.0005334709999260667
436,21.857056617736816,0.0005606340000667842
437,21.907254934310913,0.0005770999996457249
438,21.957234859466553,0.0005414390002442815
439,22.007168769836426,0.0005423279999376973
440,22.05691123008728,0.0004297489999771642
441,22.107141256332397,0.0005035409999436524
442,22.157383918762207,0.0006512260001727554
443,22.20748996734619,0.0008220719996643311
444,22.257041215896606,0.00048271500008922885
445,22.30713653564453,0.0005373089998101932
446,22.35705018043518,0.0005005379998692661
447,22.407134771347046,0.0005426689999694645
448,22.457055807113647,0.0005093479999231931
449,22.507073163986206,0.00047824000012042234
450,22.557070016860962,0.0004517450001912948
451,22.607176065444946,0.0005445970000437228
452,22.65718913078308,0.0005577950000770215
453,22.707149505615234,0.0004905210003016691
454,22.75711679458618,0.0005069499998171523
455,22.807163953781128,0.0005316960000527615
456,22.85693049430847,0.0004211590003251331
457,22.907132863998413,0.0005226199996286596
458,22.957185983657837,0.0005342170002222701
459,23.00709891319275,0.0005209200003264414
460,23.057112216949463,0.0005739400003221817
461,23.107231855392456,0.0005369360001168388
462,23.15743613243103,0.0007014630000412581
463,23.207127571105957,0.0005030290003560367
464,23.256957054138184,0.00043636600003083004
465,23.307367086410522,0.000655559999813704
466,23.357397317886353,0.0007120840000425233
467,23.407254934310913,0.0005855949998476717
468,23.45706033706665,0.00047980299996197573
469,23.507179021835327,0.0005582499998126877
470,23.557176113128662,0.0005484560001605132
471,23.60711669921875,0.0005224120000093535
472,23.657240629196167,0.000548394999896118
473,23.70722198486328,0.0005225830000199494
474,23.75714898109436,0.0004998270001124183
475,23.807098388671875,0.000511188000018592
476,23.857173919677734,0.0005780279998361948
477,23.907199144363403,0.0005836650002493116
478,23.957104206085205,0.0004916749999210879
479,24.007120370864868,0.0005253980002635217
480,24.057055473327637,0.0005443380000542675
481,24.107090950012207,0.0005176180002308683
482,24.157087802886963,0.0004732039997179527
483,24.207449674606323,0.000653055999919161
484,24.2569522857666,0.0004425839997566072
485,24.307292938232422,0.0006093940000937437
486,24.35704779624939,0.0004756209996230609
487,24.40711283683777,0.0005329810001057922
488,24.457208156585693,0.0006222860001798836
489,24.507340908050537,0.0005969290000393812
490,24.557156801223755,0.0005371990000639926
491,24.607409238815308,0.0007826189998922928
492,24.65694785118103,0.00041866199990181485
493,24.707075595855713,0.0005306000002747169
494,24.75713062286377,0.0005257689999780268
495,24.807119846343994,0.00046188899978005793
496,24.85708522796631,0.0005129549999765004
497,24.907436847686768,0.0006242149997888191
498,24.95718789100647,0.0005169920000298589
499,25.00716280937195,0.000530289000380435
500,25.05703330039978,0.0004950269999426382
501,25.107630729675293,0.0009523369999442366
502,25.157130002975464,0.0005409790001067449
503,25.207078456878662,0.0005211640000197804
504,25.257205486297607,0.0005754980002166121
505,25.307327270507812,0.0006076820000089356
506,25.3574435710907,0.0005820229998789728
507,25.407177209854126,0.000557873000161635
508,25.457048177719116,0.0004886269998678472
509,25.507161378860474,0.0005372290002014779
510,25.557371377944946,0.0005443879999802448
511,25.607160806655884,0.0005528689998754999
512,25.65704846382141,0.0005034179998801847
513,25.70730233192444,0.0005903559999751451
514,25.75721001625061,0.0005529989998649398
515,25.807029247283936,0.00045565400023406255
516,25.857074737548828,0.0005791349999526574
517,25.907350540161133,0.0007158019998314558
518,25.957322120666504,0.0006258620001062809
519,26.007309913635254,0.0005726180002056935
520,26.05709719657898,0.0005118439999023394
521,26.107083559036255,0.0004996940001547046
522,26.15743660926819,0.0007232080001813301
523,26.207226037979126,0.000508154000272043
524,26.25691509246826,0.0004269900000508642
525,26.307467460632324,0.0006979599997976038
526,26.357184886932373,0.0005272749999676307
527,26.407103061676025,0.00046884999983376474
528,26.456899881362915,0.0004257129999132303
529,26.507100820541382,0.00047304500003519934
530,26.55709934234619,0.0005208890001995314
531,26.607056617736816,0.0004636360004042217
532,26.65717625617981,0.0006294599998000194
533,26.707154989242554,0.0004832429999623855
534,26.75717854499817,0.0005316729998412484
535,26.807121753692627,0.0004687430000558379
536,26.85696291923523,0.0004744099996969453
537,26.907081127166748,0.0005016909999540076
538,26.957440614700317,0.0005603360000350222
539,27.007065057754517,0.0004868740002166305
540,27.056960821151733,0.0004490040000746376
541,27.10695767402649,0.00044575000038094004
542,27.157108306884766,0.0005179029999453633
543,27.20705771446228,0.000497874000302545
544,27.25714135169983,0.0006083709999984421
545,27.307109594345093,0.0005257489997347875
546,27.3571457862854,0.0004839670000365004
547,27.40699005126953,0.00046500300004481687
548,27.457693099975586,0.0008995719999802532
549,27.50738286972046,0.0006566039996869222
550,27.55726981163025,0.0005985269999655429
551,27.60732865333557,0.0007703919995947217
552,27.656952619552612,0.0004364039996289648
553,27.707120656967163,0.000491717999921093
554,27.75711727142334,0.0004958550002811535
555,27.807095050811768,0.0005003469996154308
556,27.856951475143433,0.0004448360000424145
557,27.907260179519653,0.0006119449999459903
558,27.957147359848022,0.0004931389999001112
559,28.00706934928894,0.0005070869997325644
560,28.05697798728943,0.0004312360001677007
561,28.107218980789185,0.0005921229999330535
562,28.15723204612732,0.0006078979999983858
563,28.20714020729065,0.0004850089999308693
564,28.257120609283447,0.0004939880000165431
565,28.30712342262268,0.0004696770001828554
566,28.357155323028564,0.0005288909997034352
567,28.407140016555786,0.0004898130000583478
568,28.45706009864807,0.0005481759999383939
569,28.507341861724854,0.0006180979999044212
570,28.557113885879517,0.0004863369999839051
571,28.607595920562744,0.0007383069996649283
572,28.657113313674927,0.000414495999848441
573,28.708207368850708,0.001167365000128484
574,28.757285118103027,0.0005398980001700693
575,28.807271242141724,0.0006958230001146148
576,28.856989860534668,0.0004917809997095901
577,28.907156467437744,0.000538737000169931
578,28.957378387451172,0.0006739780001225881
579,29.00718379020691,0.0004841300001316995
580,29.057193279266357,0.0006213550000211399
581,29.107049465179443,0.0004692950001299323
582,29.157541036605835,0.0008505549999426876
583,29.20701813697815,0.00048462500035384437
584,29.25735831260681,0.000549476000287541
585,29.307318210601807,0.0005180269999982556
586,29.357465505599976,0.000514170999849739
587,29.407374143600464,0.0007038060002741986
588,29.457524061203003,0.001030996999816125
589,29.507407903671265,0.0005949719998170622
590,29.557276248931885,0.0005191190002733492
591,29.607248544692993,0.0005292910000207485
592,29.658188104629517,0.0011258959998485807
593,29.707173347473145,0.0005447250000543136
594,29.757500410079956,0.0007030239999039622
595,29.807214498519897,0.0005743000001530163
596,29.85754632949829,0.0006272270002227742
597,29.907373189926147,0.0006363389998114144
598,29.95745849609375,0.00060511600031532
599,30.007197618484497,0.0005773699999735982
600,30.05767250061035,0.0010103980002895696
601,30.10740876197815,0.0006500720000985893
602,30.15777897834778,0.0007348280000769591
603,30.207147121429443,0.0005581529999290069
604,30.257540464401245,0.0007421609998345957
605,30.307352542877197,0.0005850940001437266
606,30.35751986503601,0.0006343340000967146
607,30.40747356414795,0.0007473380001101759
608,30.45740842819214,0.0007377649999398272
609,30.507286071777344,0.0006832819999544881
610,30.55718207359314,0.0005853489997207362
611,30.60752820968628,0.00081468800044604
612,30.65717124938965,0.0005885830000806891
613,30.707362413406372,0.0007206560003396589
614,30.757237911224365,0.0005031559999224555
615,30.80704402923584,0.00040452600023854757
616,30.85692858695984,0.0004482939998524671
617,30.907099723815918,0.0005539250000765605
618,30.957258939743042,0.0006152890000521438
619,31.009122133255005,0.0023462620001737378
620,31.057024478912354,0.00047612900016247295
621,31.10703468322754,0.00044062400002076174
622,31.15715193748474,0.000550650000150199
623,31.207326889038086,0.0006158979999781877
624,31.257078647613525,0.0004885610001110763
625,31.307053565979004,0.00046102200030873064
626,31.35719394683838,0.0005097299999761162
627,31.40691065788269,0.00043265100021017133
628,31.457006692886353,0.0004689369998231996
629,31.507014513015747,0.00044995999996899627
630,31.55721092224121,0.0005844130000696168
631,31.607086658477783,0.0005482330002450908
632,31.657129764556885,0.000498582000091119
633,31.707014560699463,0.00045584400004372583
634,31.757325172424316,0.000650479999876552
635,31.807013750076294,0.0004479880003600556
636,31.857218980789185,0.0006953659999453521
637,31.907118558883667,0.0005425009999271424
638,31.957510232925415,0.0007770740003252286
639,32.00711488723755,0.0005179489999136422
640,32.057079553604126,0.0005143940002199088
641,32.10732173919678,0.0006986070002312772
642,32.1572482585907,0.0005920029998378595
643,32.20716381072998,0.0005592150000666152
644,32.25695753097534,0.00043724499982999987
645,32.307159662246704,0.0005975190001663577
646,32.35710120201111,0.0005170330000510148
647,32.40717554092407,0.0004940910002915189
648,32.457298278808594,0.0006370669998432277
649,32.50737977027893,0.0005122540001138987
650,32.793596029281616,0.23666186099990227
651,32.79388213157654,4.264000381226651e-06
652,32.84495496749878,5.7399997785978485e-06
653,32.894078731536865,6.8970002757851034e-06
654,32.9444739818573,9.258000318368431e-06
655,32.994285106658936,8.74599982125801e-06
656,33.04413056373596,6.687000222882489e-06
657,33.0942440032959,6.338000275718514e-06
658,33.14436626434326,1.3689999832422473e-05
659,33.19421339035034,6.163999842101475e-06
660,33.244450092315674,1.1357999937899876e-05
661,33.294121980667114,4.850000095757423e-06
662,33.34422850608826,9.25899985304568e-06
663,33.393993854522705,3.089999609073857e-06
664,33.44420671463013,5.669000074703945e-06
665,33.494187355041504,6.064999979571439e-06
666,33.54409170150757,7.70799988458748e-06
667,33.59402251243591,5.131999841978541e-06
668,33.64414858818054,5.765999958384782e-06
669,33.694175720214844,6.9509997047134675e-06
670,33.7441987991333,5.821999820909696e-06
671,33.79412126541138,5.788999715150567e-06
672,33.84424185752869,1.2727000012091594e-05
673,33.89410424232483,6.062000011297641e-06
674,33.94412159919739,6.581999969057506e-06
675,33.99409604072571,6.123999810370151e-06
676,34.04411792755127,6.216000201675342e-06
677,34.09419798851013,6.317000043054577e-06
678,34.144127368927,9.971000054065371e-06
679,34.1940701007843,4.710999746748712e-06
680,34.24409198760986,6.367999958456494e-06
681,34.294166803359985,6.6889997469843365e-06
682,34.344237089157104,9.057999704964459e-06
683,34.39413022994995,5.999999757477781e-06
684,34.44414496421814,1.1658999937935732e-05
685,34.49411177635193,6.71700036036782e-06
686,34.544355630874634,2.340199989703251e-05
687,34.59417200088501,6.368999947881093e-06
688,34.6441433429718,5.491999672813108e-06
689,34.694072246551514,6.4269997892552055e-06
690,34.7441029548645,5.82999973630649e-06
691,34.79408407211304,5.487000180437462e-06
692,34.844106912612915,6.093000138207572e-06
693,34.89415764808655,6.1679997997998726e-06
694,34.94401955604553,5.099000190966763e-06
695,34.99400806427002,5.197000064072199e-06
696,35.044084548950195,5.561000307352515e-06
697,35.09412455558777,6.525000117107993e-06
698,35.14413928985596,5.4540000746783335e-06
699,35.19399452209473,5.05600019096164e-06
700,35.24403429031372,5.363000127545092e-06
701,35.29421377182007,8.077000074990792e-06
702,35.344117879867554,6.6829998104367405e-06
703,35.39413809776306,6.639999810431618e-06
704,35.444297313690186,1.2337000043771695e-05
705,35.49409747123718,6.085000222810777e-06
706,35.54412627220154,1.7916999695444247e-05
707,35.59410285949707,6.070999916119035e-06
708,35.644031286239624,5.916000191064086e-06
709,35.69415068626404,6.970999947952805e-06
710,35.744141817092896,6.286999905569246e-06
711,35.794187784194946,8.424000043305568e-06
712,35.84411978721619,6.24999984211172e-06
713,35.894073486328125,6.6379998315824196e-06
714,35.944278955459595,6.7099999796482734e-06
715,35.994065046310425,4.4240000534045976e-06
716,36.04443550109863,7.02600027580047e-06
717,36.09413385391235,1.402099996994366e-05
718,36.14437437057495,6.146999567135936e-06
719,36.19440197944641,6.8040003498026635e-06
720,36.244518995285034,5.903999863221543e-06
721,36.29432797431946,5.732999852625653e-06
722,36.344295501708984,5.7399997785978485e-06
723,36.39439296722412,4.369999714981532e-06
724,36.444411277770996,5.030000011174707e-06
725,36.494333267211914,5.090999820822617e-06
726,36.54427647590637,5.10300014866516e-06
727,36.59426951408386,5.770999905507779e-06
728,36.64437770843506,5.335999958333559e-06
729,36.694403648376465,5.418999990070006e-06
730,36.7443208694458,5.165999937162269e-06
731,36.79430389404297,5.08599987369962e-06
732,36.844353914260864,5.08599987369962e-06
733,36.894471406936646,5.852999947819626e-06
734,36.94431400299072,6.412000402633566e-06
735,36.994645833969116,6.577000021934509e-06
736,37.04448676109314,7.53699987399159e-06
737,37.094361543655396,5.31899968336802e-06
738,37.14437961578369,5.236000106378924e-06
739,37.19423484802246,3.389000085007865e-06
740,37.24437427520752,4.644999989977805e-06
741,37.29441165924072,5.842000064149033e-06
742,37.34467148780823,9.04099988474627e-06
743,37.39400863647461,4.865000391873764e-06
744,37.444058418273926,6.729000233463012e-06
745,37.49408411979675,7.655999979760963e-06
746,37.54426121711731,1.2512000012065982e-05
747,37.59410738945007,5.769000381405931e-06
748,37.644238233566284,6.280000434344402e-06
749,37.69430923461914,5.705000148736872e-06
750,37.74615454673767,0.0017674119999355753
0,0.05845212936401367,0.0010024040002463153
1,0.10783219337463379,0.0005675299998983974
2,0.15821170806884766,0.0005901409999751195
3,0.20778536796569824,0.00047873199991954607
4,0.2582876682281494,0.000865620999775274
5,0.3078882694244385,0.00048503400012123166
6,0.3579835891723633,0.0005882810000912286
7,0.407928466796875,0.0004999329999009205
8,0.45789670944213867,0.0005204750000302738
9,0.508094310760498,0.0007238700000016252
10,0.5578255653381348,0.0004885889998149651
11,0.6077325344085693,0.0004530650003289338
12,0.6578092575073242,0.0004774489998453646
13,0.707953929901123,0.0005264730002636497
14,0.7582292556762695,0.0008274060000985628
15,0.8079893589019775,0.0005453750000015134
16,0.8577158451080322,0.0004471719998946355
17,0.9081084728240967,0.0006811960001869011
18,0.9579505920410156,0.0005876199998056109
19,1.0078577995300293,0.0005040279997956532
20,1.057912826538086,0.0005181980000088515
21,1.1081271171569824,0.0007764920001136488
22,1.158017635345459,0.0005300100001477404
23,1.2078733444213867,0.0004857809999521123
24,1.2582042217254639,0.0006837830001131806
25,1.307746171951294,0.00043747799963966827
26,1.357790470123291,0.0004559200001494901
27,1.4078261852264404,0.0004996090001441189
28,1.4577109813690186,0.00045281399980012793
29,1.5077812671661377,0.0004961640001965861
30,1.5578327178955078,0.0005205190000197035
31,1.607896327972412,0.0005190110000512504
32,1.6580383777618408,0.0005999380000503152
33,1.707801342010498,0.0005406049999692186
34,1.7579717636108398,0.0004823550002583943
35,1.8078680038452148,0.0005379599997468176
36,1.8578169345855713,0.0005367480002860248
37,1.9078710079193115,0.0005403320001278189
38,1.957789421081543,0.00043524800003069686
39,2.0081684589385986,0.0007780219998494431
40,2.057938575744629,0.0005350530000214349
41,2.1078522205352783,0.0005277390000628657
42,2.1578991413116455,0.0005376889998842671
43,2.207911252975464,0.0004913370003123418
44,2.258009433746338,0.0006181619996823429
45,2.3082337379455566,0.0005717109997931402
46,2.3578217029571533,0.0005393910000748292
47,2.4078450202941895,0.0005075129997749173
48,2.4580938816070557,0.0006373729997903865
49,2.507768154144287,0.0005020349999540485
50,2.557922840118408,0.0006184970002323098
51,2.607905149459839,0.0005307159999574651
52,2.65838623046875,0.0009643170001254475
53,2.7078986167907715,0.0005518060002032144
54,2.757841110229492,0.0004961130002811842
55,2.8078131675720215,0.0004759359999297885
56,2.857815742492676,0.0005160649998288136
57,2.907823324203491,0.0005331809998097015
58,2.9580166339874268,0.000674267999784206
59,3.0079727172851562,0.0005676609998772619
60,3.057929515838623,0.0005642549999720359
61,3.107846260070801,0.0005318319999787491
62,3.157743453979492,0.00047964499981389963
63,3.2078399658203125,0.000524431000030745
64,3.258042812347412,0.0006580999997822801
65,3.307858467102051,0.0005505220001396083
66,3.357804536819458,0.0004756729999826348
67,3.4078617095947266,0.000490298999920924
68,3.4580976963043213,0.0007068099998832622
69,3.5079898834228516,0.0006397960000867897
70,3.55812668800354,0.0006650320001426735
71,3.607802629470825,0.0004787240000041493
72,3.6579511165618896,0.0006379259998539055
73,3.7079014778137207,0.0005606630002148449
74,3.7578601837158203,0.0005753550003646524
75,3.807819128036499,0.0005164449999028875
76,3.8580002784729004,0.0006544779998876038
77,3.9077844619750977,0.0004506109999056207
